task_id,latency_ticks,latency_us
12870,3190,59.0741
12871,3199,59.2407
12872,3187,59.0185
12873,3190,59.0741
12874,3196,59.1852
12875,3196,59.1852
12876,3186,59
12877,3187,59.0185
12878,3190,59.0741
12879,3216,59.5556
12880,3239,59.9815
12881,3211,59.463
12882,3206,59.3704
12883,3201,59.2778
12884,3205,59.3519
12885,3202,59.2963
12886,3199,59.2407
12887,3208,59.4074
12888,3210,59.4444
12889,3238,59.963
12890,3211,59.463
12891,3210,59.4444
12892,3198,59.2222
12893,3230,59.8148
12894,3201,59.2778
12895,3187,59.0185
12896,3201,59.2778
12897,3191,59.0926
12898,3201,59.2778
12899,3227,59.7593
12900,3198,59.2222
12901,3187,59.0185
12902,3191,59.0926
12903,3226,59.7407
12904,3196,59.1852
12905,3205,59.3519
12906,3220,59.6296
12907,3201,59.2778
12908,3236,59.9259
12909,3208,59.4074
12910,3210,59.4444
12911,3243,60.0556
12912,3203,59.3148
12913,3194,59.1481
12914,3192,59.1111
12915,3249,60.1667
12916,3217,59.5741
12917,3159,58.5
12918,3153,58.3889
12919,3160,58.5185
12920,3139,58.1296
12921,3142,58.1852
12922,3136,58.0741
12923,3255,60.2778
12924,3206,59.3704
12925,3206,59.3704
12926,3223,59.6852
12927,3216,59.5556
12928,3229,59.7963
12929,3206,59.3704
12930,3208,59.4074
12931,3223,59.6852
12932,3234,59.8889
12933,3210,59.4444
12934,3200,59.2593
12935,3214,59.5185
12936,3220,59.6296
12937,3206,59.3704
12938,3228,59.7778
12939,3208,59.4074
12940,3207,59.3889
12941,3204,59.3333
12942,3203,59.3148
12943,3233,59.8704
12944,3210,59.4444
12945,3198,59.2222
12946,3208,59.4074
12947,3211,59.463
12948,3210,59.4444
12949,3211,59.463
12950,3248,60.1481
12951,3213,59.5
12952,3210,59.4444
12953,3203,59.3148
12954,3202,59.2963
12955,3212,59.4815
12956,3211,59.463
12957,3201,59.2778
12958,3225,59.7222
12959,3222,59.6667
12960,3206,59.3704
12961,3217,59.5741
12962,3197,59.2037
12963,3194,59.1481
12964,3194,59.1481
12965,3188,59.037
12966,3183,58.9444
12967,3184,58.963
12968,3206,59.3704
12969,3186,59
12970,3187,59.0185
12971,3185,58.9815
12972,3199,59.2407
12973,3198,59.2222
12974,3195,59.1667
12975,3185,58.9815
12976,3190,59.0741
12977,3187,59.0185
12978,3198,59.2222
12979,3217,59.5741
12980,3189,59.0556
12981,3205,59.3519
12982,3230,59.8148
12983,3213,59.5
12984,3199,59.2407
12985,3205,59.3519
12986,3201,59.2778
12987,3214,59.5185
12988,3212,59.4815
12989,3215,59.537
12990,3201,59.2778
12991,3205,59.3519
12992,3210,59.4444
12993,3203,59.3148
12994,3197,59.2037
12995,3242,60.037
12996,3240,60
12997,3209,59.4259
12998,3236,59.9259
12999,3225,59.7222
13000,3202,59.2963
13001,3202,59.2963
13002,3207,59.3889
13003,3201,59.2778
13004,3202,59.2963
13005,3210,59.4444
13006,3222,59.6667
13007,526,9.74074
13008,3213,59.5
13009,3233,59.8704
13010,3223,59.6852
13011,3228,59.7778
13012,3211,59.463
13013,3229,59.7963
13014,3243,60.0556
13015,3215,59.537
13016,3203,59.3148
13017,3201,59.2778
13018,3220,59.6296
13019,3231,59.8333
13020,3207,59.3889
13021,3196,59.1852
13022,3216,59.5556
13023,3194,59.1481
13024,3189,59.0556
13025,3198,59.2222
13026,3200,59.2593
13027,3191,59.0926
13028,3211,59.463
13029,3203,59.3148
13030,3211,59.463
13031,3190,59.0741
13032,3272,60.5926
13033,3220,59.6296
13034,3199,59.2407
13035,3207,59.3889
13036,3208,59.4074
13037,3213,59.5
13038,3207,59.3889
13039,3216,59.5556
13040,3244,60.0741
13041,3236,59.9259
13042,3210,59.4444
13043,3206,59.3704
13044,3217,59.5741
13045,3214,59.5185
13046,3200,59.2593
13047,3238,59.963
13048,3210,59.4444
13049,3209,59.4259
13050,3257,60.3148
13051,3213,59.5
13052,3211,59.463
13053,3203,59.3148
13054,3200,59.2593
13055,3213,59.5
13056,3202,59.2963
13057,3236,59.9259
13058,3218,59.5926
13059,3204,59.3333
13060,3580,66.2963
13061,3218,59.5926
13062,3225,59.7222
13063,3202,59.2963
13064,3224,59.7037
13065,3195,59.1667
13066,3211,59.463
13067,3195,59.1667
13068,3195,59.1667
13069,3208,59.4074
13070,3200,59.2593
13071,3201,59.2778
13072,3190,59.0741
13073,3195,59.1667
13074,3191,59.0926
13075,3196,59.1852
13076,3192,59.1111
13077,3210,59.4444
13078,3213,59.5
13079,3222,59.6667
13080,3236,59.9259
13081,3221,59.6481
13082,3215,59.537
13083,3217,59.5741
13084,3230,59.8148
13085,3205,59.3519
13086,3240,60
13087,3215,59.537
13088,3211,59.463
13089,3213,59.5
13090,3208,59.4074
13091,3201,59.2778
13092,3211,59.463
13093,3216,59.5556
13094,3209,59.4259
13095,3218,59.5926
13096,3244,60.0741
13097,3210,59.4444
13098,3233,59.8704
13099,3214,59.5185
13100,3223,59.6852
13101,3204,59.3333
13102,3207,59.3889
13103,3204,59.3333
13104,3207,59.3889
13105,3206,59.3704
13106,3256,60.2963
13107,3256,60.2963
13108,3231,59.8333
13109,3214,59.5185
13110,3221,59.6481
13111,3222,59.6667
13112,3208,59.4074
13113,3214,59.5185
13114,3218,59.5926
13115,3210,59.4444
13116,3225,59.7222
13117,3234,59.8889
13118,3213,59.5
13119,3204,59.3333
13120,3197,59.2037
13121,3205,59.3519
13122,3212,59.4815
13123,3224,59.7037
13124,3208,59.4074
13125,3204,59.3333
13126,3203,59.3148
13127,3218,59.5926
13128,3209,59.4259
13129,3207,59.3889
13130,3203,59.3148
13131,3211,59.463
13132,3209,59.4259
13133,3202,59.2963
13134,3205,59.3519
13135,3170,58.7037
13136,3200,59.2593
13137,3194,59.1481
13138,3216,59.5556
13139,3190,59.0741
13140,3188,59.037
13141,3188,59.037
13142,3194,59.1481
13143,3243,60.0556
13144,3193,59.1296
13145,3209,59.4259
13146,3188,59.037
13147,3191,59.0926
13148,3189,59.0556
13149,3218,59.5926
13150,3193,59.1296
13151,3245,60.0926
13152,3229,59.7963
13153,3216,59.5556
13154,3217,59.5741
13155,3206,59.3704
13156,3206,59.3704
13157,3217,59.5741
13158,3211,59.463
13159,3198,59.2222
13160,3200,59.2593
13161,3206,59.3704
13162,3207,59.3889
13163,3208,59.4074
13164,3207,59.3889
13165,3203,59.3148
13166,3272,60.5926
13167,3210,59.4444
13168,3211,59.463
13169,3220,59.6296
13170,3212,59.4815
13171,3214,59.5185
13172,3214,59.5185
13173,3205,59.3519
13174,3216,59.5556
13175,3228,59.7778
13176,3215,59.537
13177,3238,59.963
13178,3210,59.4444
13179,3234,59.8889
13180,3202,59.2963
13181,3233,59.8704
13182,3200,59.2593
13183,3237,59.9444
13184,3251,60.2037
13185,3206,59.3704
13186,3209,59.4259
13187,3208,59.4074
13188,3203,59.3148
13189,3213,59.5
13190,3200,59.2593
13191,3198,59.2222
13192,3213,59.5
13193,610,11.2963
13194,3234,59.8889
13195,3228,59.7778
13196,3227,59.7593
13197,3212,59.4815
13198,3230,59.8148
13199,3207,59.3889
13200,3222,59.6667
13201,3205,59.3519
13202,3284,60.8148
13203,3203,59.3148
13204,3207,59.3889
13205,3219,59.6111
13206,3232,59.8519
13207,3216,59.5556
13208,3242,60.037
13209,3215,59.537
13210,3222,59.6667
13211,3206,59.3704
13212,3252,60.2222
13213,3205,59.3519
13214,3216,59.5556
13215,3199,59.2407
13216,3219,59.6111
13217,3202,59.2963
13218,3214,59.5185
13219,3215,59.537
13220,3208,59.4074
13221,3235,59.9074
13222,3205,59.3519
13223,3212,59.4815
13224,3202,59.2963
13225,3203,59.3148
13226,3203,59.3148
13227,3227,59.7593
13228,3232,59.8519
13229,3195,59.1667
13230,3217,59.5741
13231,3213,59.5
13232,3204,59.3333
13233,3203,59.3148
13234,3218,59.5926
13235,3211,59.463
13236,3190,59.0741
13237,3187,59.0185
13238,3193,59.1296
13239,3206,59.3704
13240,3192,59.1111
13241,3193,59.1296
13242,3194,59.1481
13243,3189,59.0556
13244,3191,59.0926
13245,3220,59.6296
13246,3228,59.7778
13247,3204,59.3333
13248,3262,60.4074
13249,3208,59.4074
13250,3213,59.5
13251,3217,59.5741
13252,3216,59.5556
13253,3212,59.4815
13254,3235,59.9074
13255,3208,59.4074
13256,3218,59.5926
13257,3211,59.463
13258,3204,59.3333
13259,3217,59.5741
13260,3234,59.8889
13261,3211,59.463
13262,3223,59.6852
13263,3206,59.3704
13264,3234,59.8889
13265,3222,59.6667
13266,3213,59.5
13267,3244,60.0741
13268,3223,59.6852
13269,3216,59.5556
13270,3208,59.4074
13271,3202,59.2963
13272,3200,59.2593
13273,3228,59.7778
13274,3212,59.4815
13275,3206,59.3704
13276,3207,59.3889
13277,3230,59.8148
13278,3220,59.6296
13279,3206,59.3704
13280,3213,59.5
13281,3220,59.6296
13282,3208,59.4074
13283,3236,59.9259
13284,3206,59.3704
13285,3217,59.5741
13286,3204,59.3333
13287,3200,59.2593
13288,3230,59.8148
13289,3195,59.1667
13290,3212,59.4815
13291,3199,59.2407
13292,3193,59.1296
13293,3197,59.2037
13294,3198,59.2222
13295,3214,59.5185
13296,3188,59.037
13297,3206,59.3704
13298,3192,59.1111
13299,3189,59.0556
13300,3192,59.1111
13301,3215,59.537
13302,3199,59.2407
13303,3187,59.0185
13304,3192,59.1111
13305,3251,60.2037
13306,3221,59.6481
13307,3211,59.463
13308,3211,59.463
13309,3211,59.463
13310,3211,59.463
13311,3237,59.9444
13312,3224,59.7037
13313,3200,59.2593
13314,3206,59.3704
13315,3237,59.9444
13316,3215,59.537
13317,3208,59.4074
13318,3220,59.6296
13319,3202,59.2963
13320,3222,59.6667
13321,3196,59.1852
13322,3188,59.037
13323,3216,59.5556
13324,3242,60.037
13325,3220,59.6296
13326,3206,59.3704
13327,3212,59.4815
13328,3220,59.6296
13329,3156,58.4444
13330,3156,58.4444
13331,3139,58.1296
13332,3133,58.0185
13333,3141,58.1667
13334,3133,58.0185
13335,3254,60.2593
13336,3207,59.3889
13337,3233,59.8704
13338,3223,59.6852
13339,3205,59.3519
13340,3204,59.3333
13341,3213,59.5
13342,3208,59.4074
13343,3202,59.2963
13344,3215,59.537
13345,3221,59.6481
13346,3201,59.2778
13347,3208,59.4074
13348,3199,59.2407
13349,3257,60.3148
13350,3209,59.4259
13351,3220,59.6296
13352,3204,59.3333
13353,3218,59.5926
13354,3209,59.4259
13355,3197,59.2037
13356,3201,59.2778
13357,3214,59.5185
13358,3223,59.6852
13359,3210,59.4444
13360,3214,59.5185
13361,3170,58.7037
13362,3222,59.6667
13363,3205,59.3519
13364,3191,59.0926
13365,3198,59.2222
13366,3202,59.2963
13367,3193,59.1296
13368,3202,59.2963
13369,3213,59.5
13370,3189,59.0556
13371,3194,59.1481
13372,3188,59.037
13373,3202,59.2963
13374,513,9.5
13375,3192,59.1111
13376,3200,59.2593
13377,3147,58.2778
13378,3147,58.2778
13379,3137,58.0926
13380,3147,58.2778
13381,3142,58.1852
13382,3138,58.1111
13383,3164,58.5926
13384,3149,58.3148
13385,3140,58.1481
13386,3148,58.2963
13387,3135,58.0556
13388,3142,58.1852
13389,3160,58.5185
13390,3138,58.1111
13391,3137,58.0926
13392,3170,58.7037
13393,3143,58.2037
13394,3135,58.0556
13395,3261,60.3889
13396,3220,59.6296
13397,3216,59.5556
13398,3207,59.3889
13399,3225,59.7222
13400,3208,59.4074
13401,3208,59.4074
13402,3210,59.4444
13403,3209,59.4259
13404,3210,59.4444
13405,3205,59.3519
13406,3204,59.3333
13407,3200,59.2593
13408,3227,59.7593
13409,3201,59.2778
13410,3233,59.8704
13411,3208,59.4074
13412,3199,59.2407
13413,3208,59.4074
13414,3207,59.3889
13415,3204,59.3333
13416,3216,59.5556
13417,3205,59.3519
13418,3208,59.4074
13419,3214,59.5185
13420,3204,59.3333
13421,3201,59.2778
13422,3206,59.3704
13423,3202,59.2963
13424,3205,59.3519
13425,3201,59.2778
13426,3207,59.3889
13427,3208,59.4074
13428,3261,60.3889
13429,3140,58.1481
13430,3208,59.4074
13431,3195,59.1667
13432,3194,59.1481
13433,3192,59.1111
13434,3198,59.2222
13435,3217,59.5741
13436,3198,59.2222
13437,3193,59.1296
13438,3219,59.6111
13439,3189,59.0556
13440,3184,58.963
13441,3216,59.5556
13442,3193,59.1296
13443,3201,59.2778
13444,3192,59.1111
13445,3278,60.7037
13446,3214,59.5185
13447,3206,59.3704
13448,3208,59.4074
13449,3232,59.8519
13450,3209,59.4259
13451,3202,59.2963
13452,3209,59.4259
13453,3221,59.6481
13454,3215,59.537
13455,3223,59.6852
13456,3202,59.2963
13457,3210,59.4444
13458,3211,59.463
13459,3216,59.5556
13460,3236,59.9259
13461,3205,59.3519
13462,3211,59.463
13463,3206,59.3704
13464,3200,59.2593
13465,3213,59.5
13466,3212,59.4815
13467,3208,59.4074
13468,3323,61.537
13469,3243,60.0556
13470,3204,59.3333
13471,3255,60.2778
13472,3226,59.7407
13473,3211,59.463
13474,3228,59.7778
13475,3198,59.2222
13476,3226,59.7407
13477,3190,59.0741
13478,3194,59.1481
13479,3193,59.1296
13480,3196,59.1852
13481,3207,59.3889
13482,3192,59.1111
13483,3188,59.037
13484,3193,59.1296
13485,3191,59.0926
13486,3188,59.037
13487,3195,59.1667
13488,3192,59.1111
13489,3205,59.3519
13490,3207,59.3889
13491,3233,59.8704
13492,3218,59.5926
13493,3201,59.2778
13494,3206,59.3704
13495,3210,59.4444
13496,3234,59.8889
13497,3218,59.5926
13498,3208,59.4074
13499,3208,59.4074
13500,3207,59.3889
13501,3211,59.463
13502,3210,59.4444
13503,3208,59.4074
13504,3222,59.6667
13505,3231,59.8333
13506,3251,60.2037
13507,3208,59.4074
13508,3203,59.3148
13509,3211,59.463
13510,3218,59.5926
13511,3241,60.0185
13512,3234,59.8889
13513,3211,59.463
13514,3207,59.3889
13515,3207,59.3889
13516,3201,59.2778
13517,3213,59.5
13518,3205,59.3519
13519,3208,59.4074
13520,3211,59.463
13521,3210,59.4444
13522,3267,60.5
13523,3211,59.463
13524,3228,59.7778
13525,3200,59.2593
13526,3199,59.2407
13527,3206,59.3704
13528,3204,59.3333
13529,3216,59.5556
13530,3203,59.3148
13531,3215,59.537
13532,3217,59.5741
13533,3204,59.3333
13534,3205,59.3519
13535,3227,59.7593
13536,3210,59.4444
13537,3208,59.4074
13538,3232,59.8519
13539,3235,59.9074
13540,3210,59.4444
13541,3211,59.463
13542,3204,59.3333
13543,3202,59.2963
13544,3212,59.4815
13545,3217,59.5741
13546,3207,59.3889
13547,3205,59.3519
13548,3209,59.4259
13549,3216,59.5556
13550,3205,59.3519
13551,3211,59.463
13552,3265,60.463
13553,3197,59.2037
13554,3205,59.3519
13555,3197,59.2037
13556,3192,59.1111
13557,3211,59.463
13558,3194,59.1481
13559,3201,59.2778
13560,3207,59.3889
13561,3189,59.0556
13562,3209,59.4259
13563,3202,59.2963
13564,3204,59.3333
13565,3204,59.3333
13566,3205,59.3519
13567,3209,59.4259
13568,3213,59.5
13569,3235,59.9074
13570,3211,59.463
13571,3204,59.3333
13572,3204,59.3333
13573,3209,59.4259
13574,3217,59.5741
13575,524,9.7037
13576,3231,59.8333
13577,3214,59.5185
13578,3208,59.4074
13579,3205,59.3519
13580,3206,59.3704
13581,3214,59.5185
13582,3204,59.3333
13583,3209,59.4259
13584,3250,60.1852
13585,3215,59.537
13586,3201,59.2778
13587,3220,59.6296
13588,3202,59.2963
13589,3201,59.2778
13590,3202,59.2963
13591,3231,59.8333
13592,3235,59.9074
13593,3212,59.4815
13594,3240,60
13595,3205,59.3519
13596,3263,60.4259
13597,3230,59.8148
13598,3215,59.537
13599,3258,60.3333
13600,3207,59.3889
13601,3204,59.3333
13602,3219,59.6111
13603,3212,59.4815
13604,3249,60.1667
13605,3212,59.4815
13606,3218,59.5926
13607,3205,59.3519
13608,3215,59.537
13609,3220,59.6296
13610,3215,59.537
13611,3205,59.3519
13612,3229,59.7963
13613,3216,59.5556
13614,3223,59.6852
13615,3212,59.4815
13616,3224,59.7037
13617,3205,59.3519
13618,3278,60.7037
13619,3217,59.5741
13620,3211,59.463
13621,3211,59.463
13622,3211,59.463
13623,3222,59.6667
13624,3196,59.1852
13625,3204,59.3333
13626,3190,59.0741
13627,3194,59.1481
13628,3195,59.1667
13629,3192,59.1111
13630,3189,59.0556
13631,3194,59.1481
13632,3205,59.3519
13633,3186,59
13634,3189,59.0556
13635,3189,59.0556
13636,3219,59.6111
13637,3191,59.0926
13638,3194,59.1481
13639,3191,59.0926
13640,3192,59.1111
13641,3193,59.1296
13642,3193,59.1296
13643,3231,59.8333
13644,3212,59.4815
13645,3218,59.5926
13646,3202,59.2963
13647,3211,59.463
13648,3208,59.4074
13649,3205,59.3519
13650,3212,59.4815
13651,3207,59.3889
13652,3202,59.2963
13653,3206,59.3704
13654,3197,59.2037
13655,3206,59.3704
13656,3232,59.8519
13657,3207,59.3889
13658,3224,59.7037
13659,3227,59.7593
13660,3214,59.5185
13661,3215,59.537
13662,3228,59.7778
13663,3246,60.1111
13664,3212,59.4815
13665,3200,59.2593
13666,3205,59.3519
13667,3205,59.3519
13668,3208,59.4074
13669,3206,59.3704
13670,3216,59.5556
13671,3200,59.2593
13672,3213,59.5
13673,3204,59.3333
13674,3213,59.5
13675,3225,59.7222
13676,3199,59.2407
13677,3205,59.3519
13678,3226,59.7407
13679,3210,59.4444
13680,3211,59.463
13681,3267,60.5
13682,3215,59.537
13683,3222,59.6667
13684,3250,60.1852
13685,3201,59.2778
13686,3199,59.2407
13687,3207,59.3889
13688,3212,59.4815
13689,3201,59.2778
13690,3213,59.5
13691,3201,59.2778
13692,3203,59.3148
13693,3207,59.3889
13694,3210,59.4444
13695,3220,59.6296
13696,3207,59.3889
13697,3205,59.3519
13698,3207,59.3889
13699,3205,59.3519
13700,3255,60.2778
13701,3207,59.3889
13702,3213,59.5
13703,3202,59.2963
13704,3200,59.2593
13705,3234,59.8889
13706,3200,59.2593
13707,3224,59.7037
13708,3215,59.537
13709,3195,59.1667
13710,3191,59.0926
13711,3195,59.1667
13712,3193,59.1296
13713,3198,59.2222
13714,3192,59.1111
13715,3194,59.1481
13716,3189,59.0556
13717,3197,59.2037
13718,3199,59.2407
13719,3204,59.3333
13720,3191,59.0926
13721,3250,60.1852
13722,3233,59.8704
13723,3211,59.463
13724,3204,59.3333
13725,3213,59.5
13726,3237,59.9444
13727,3231,59.8333
13728,3211,59.463
13729,3211,59.463
13730,3208,59.4074
13731,3208,59.4074
13732,3203,59.3148
13733,3212,59.4815
13734,3230,59.8148
13735,3219,59.6111
13736,3215,59.537
13737,3207,59.3889
13738,3210,59.4444
13739,3215,59.537
13740,3210,59.4444
13741,3212,59.4815
13742,3224,59.7037
13743,3205,59.3519
13744,3204,59.3333
13745,3244,60.0741
13746,3206,59.3704
13747,3267,60.5
13748,3141,58.1667
13749,3199,59.2407
13750,3202,59.2963
13751,3193,59.1296
13752,3192,59.1111
13753,3194,59.1481
13754,3204,59.3333
13755,3238,59.963
13756,3212,59.4815
13757,3189,59.0556
13758,3192,59.1111
13759,3188,59.037
13760,3192,59.1111
13761,3220,59.6296
13762,3206,59.3704
13763,3195,59.1667
13764,3190,59.0741
13765,3193,59.1296
13766,3214,59.5185
13767,3232,59.8519
13768,3249,60.1667
13769,3243,60.0556
13770,3211,59.463
13771,3229,59.7963
13772,3227,59.7593
13773,3227,59.7593
13774,3245,60.0926
13775,3215,59.537
13776,3238,59.963
13777,3214,59.5185
13778,3205,59.3519
13779,3204,59.3333
13780,3232,59.8519
13781,3206,59.3704
13782,3217,59.5741
13783,3208,59.4074
13784,3210,59.4444
13785,3225,59.7222
13786,3210,59.4444
13787,3239,59.9815
13788,3213,59.5
13789,3206,59.3704
13790,3220,59.6296
13791,3212,59.4815
13792,3202,59.2963
13793,3206,59.3704
13794,3204,59.3333
13795,3211,59.463
13796,3215,59.537
13797,3199,59.2407
13798,3204,59.3333
13799,3203,59.3148
13800,3209,59.4259
13801,3211,59.463
13802,3205,59.3519
13803,3202,59.2963
13804,3227,59.7593
13805,3205,59.3519
13806,3200,59.2593
13807,3194,59.1481
13808,3203,59.3148
13809,3201,59.2778
13810,3193,59.1296
13811,3198,59.2222
13812,3195,59.1667
13813,3191,59.0926
13814,3211,59.463
13815,3192,59.1111
13816,3189,59.0556
13817,3192,59.1111
13818,3200,59.2593
13819,3233,59.8704
13820,3204,59.3333
13821,3208,59.4074
13822,3221,59.6481
13823,3206,59.3704
13824,3200,59.2593
13825,3200,59.2593
13826,3208,59.4074
13827,3202,59.2963
13828,3206,59.3704
13829,3209,59.4259
13830,3203,59.3148
13831,3244,60.0741
13832,3207,59.3889
13833,3204,59.3333
13834,3209,59.4259
13835,3213,59.5
13836,3235,59.9074
13837,3205,59.3519
13838,3210,59.4444
13839,3210,59.4444
13840,3203,59.3148
13841,3202,59.2963
13842,3236,59.9259
13843,3217,59.5741
13844,3209,59.4259
13845,3237,59.9444
13846,3203,59.3148
13847,3210,59.4444
13848,3209,59.4259
13849,3217,59.5741
13850,3199,59.2407
13851,3202,59.2963
13852,3203,59.3148
13853,3214,59.5185
13854,3212,59.4815
13855,3204,59.3333
13856,3201,59.2778
13857,3210,59.4444
13858,3211,59.463
13859,3223,59.6852
13860,3204,59.3333
13861,3219,59.6111
13862,3229,59.7963
13863,3197,59.2037
13864,3196,59.1852
13865,3193,59.1296
13866,3213,59.5
13867,3190,59.0741
13868,3217,59.5741
13869,3197,59.2037
13870,3189,59.0556
13871,3196,59.1852
13872,3193,59.1296
13873,3190,59.0741
13874,3354,62.1111
13875,3222,59.6667
13876,3207,59.3889
13877,3201,59.2778
13878,3198,59.2222
13879,3193,59.1296
13880,3194,59.1481
13881,3197,59.2037
13882,3188,59.037
13883,3182,58.9259
13884,3164,58.5926
13885,3167,58.6481
13886,3138,58.1111
13887,3136,58.0741
13888,3152,58.3704
13889,3133,58.0185
13890,3165,58.6111
13891,3149,58.3148
13892,3137,58.0926
13893,3133,58.0185
13894,3147,58.2778
13895,3249,60.1667
13896,3242,60.037
13897,3202,59.2963
13898,3216,59.5556
13899,3223,59.6852
13900,3246,60.1111
13901,3220,59.6296
13902,3260,60.3704
13903,3203,59.3148
13904,3253,60.2407
13905,3209,59.4259
13906,3224,59.7037
13907,3205,59.3519
13908,3213,59.5
13909,3208,59.4074
13910,3207,59.3889
13911,3215,59.537
13912,3202,59.2963
13913,3200,59.2593
13914,3201,59.2778
13915,3222,59.6667
13916,3209,59.4259
13917,3220,59.6296
13918,3225,59.7222
13919,3196,59.1852
13920,3189,59.0556
13921,3204,59.3333
13922,3191,59.0926
13923,3189,59.0556
13924,3189,59.0556
13925,3209,59.4259
13926,3195,59.1667
13927,3188,59.037
13928,3194,59.1481
13929,3207,59.3889
13930,3191,59.0926
13931,3229,59.7963
13932,3244,60.0741
13933,3241,60.0185
13934,3236,59.9259
13935,3213,59.5
13936,3208,59.4074
13937,3200,59.2593
13938,3209,59.4259
13939,3230,59.8148
13940,3212,59.4815
13941,3249,60.1667
13942,3211,59.463
13943,3216,59.5556
13944,3207,59.3889
13945,3227,59.7593
13946,3205,59.3519
13947,3241,60.0185
13948,3207,59.3889
13949,3222,59.6667
13950,3202,59.2963
13951,3200,59.2593
13952,3221,59.6481
13953,3208,59.4074
13954,3209,59.4259
13955,3204,59.3333
13956,3215,59.537
13957,3200,59.2593
13958,3199,59.2407
13959,3209,59.4259
13960,3212,59.4815
13961,3207,59.3889
13962,3198,59.2222
13963,3203,59.3148
13964,3243,60.0556
13965,3194,59.1481
13966,3188,59.037
13967,3191,59.0926
13968,3185,58.9815
13969,3186,59
13970,3196,59.1852
13971,3196,59.1852
13972,3189,59.0556
13973,537,9.94444
13974,3213,59.5
13975,3190,59.0741
13976,3196,59.1852
13977,3204,59.3333
13978,3187,59.0185
13979,3194,59.1481
13980,3226,59.7407
13981,3232,59.8519
13982,3219,59.6111
13983,3219,59.6111
13984,3220,59.6296
13985,3206,59.3704
13986,3220,59.6296
13987,3227,59.7593
13988,3229,59.7963
13989,3210,59.4444
13990,3208,59.4074
13991,3209,59.4259
13992,3211,59.463
13993,3237,59.9444
13994,3211,59.463
13995,3200,59.2593
13996,3203,59.3148
13997,3211,59.463
13998,3215,59.537
13999,3236,59.9259
14000,3212,59.4815
14001,3241,60.0185
14002,3212,59.4815
14003,3206,59.3704
14004,3198,59.2222
14005,3202,59.2963
14006,3227,59.7593
14007,3239,59.9815
14008,3204,59.3333
14009,3202,59.2963
14010,3202,59.2963
14011,3226,59.7407
14012,3233,59.8704
14013,3203,59.3148
14014,3201,59.2778
14015,3210,59.4444
14016,3238,59.963
14017,3207,59.3889
14018,3207,59.3889
14019,3214,59.5185
14020,3215,59.537
14021,3222,59.6667
14022,3215,59.537
14023,3226,59.7407
14024,3259,60.3519
14025,3294,61
14026,3250,60.1852
14027,3220,59.6296
14028,3203,59.3148
14029,3201,59.2778
14030,3214,59.5185
14031,3231,59.8333
14032,3210,59.4444
14033,3211,59.463
14034,3220,59.6296
14035,3207,59.3889
14036,3203,59.3148
14037,3209,59.4259
14038,3224,59.7037
14039,3207,59.3889
14040,3270,60.5556
14041,3216,59.5556
14042,3222,59.6667
14043,3213,59.5
14044,3212,59.4815
14045,3204,59.3333
14046,3229,59.7963
14047,3225,59.7222
14048,3205,59.3519
14049,3228,59.7778
14050,3214,59.5185
14051,3202,59.2963
14052,3201,59.2778
14053,3202,59.2963
14054,3211,59.463
14055,3227,59.7593
14056,3284,60.8148
14057,3204,59.3333
14058,3213,59.5
14059,3196,59.1852
14060,3195,59.1667
14061,3188,59.037
14062,3186,59
14063,3210,59.4444
14064,3210,59.4444
14065,3204,59.3333
14066,3206,59.3704
14067,3187,59.0185
14068,3191,59.0926
14069,3191,59.0926
14070,3189,59.0556
14071,3194,59.1481
14072,3204,59.3333
14073,3274,60.6296
14074,3215,59.537
14075,3225,59.7222
14076,3211,59.463
14077,3210,59.4444
14078,3214,59.5185
14079,3201,59.2778
14080,3219,59.6111
14081,3207,59.3889
14082,3222,59.6667
14083,3211,59.463
14084,3208,59.4074
14085,3237,59.9444
14086,3207,59.3889
14087,3197,59.2037
14088,3213,59.5
14089,3234,59.8889
14090,3204,59.3333
14091,3221,59.6481
14092,3205,59.3519
14093,3220,59.6296
14094,3239,59.9815
14095,3212,59.4815
14096,3203,59.3148
14097,3209,59.4259
14098,3224,59.7037
14099,3250,60.1852
14100,3221,59.6481
14101,3203,59.3148
14102,3201,59.2778
14103,3211,59.463
14104,3214,59.5185
14105,3228,59.7778
14106,3212,59.4815
14107,3204,59.3333
14108,3231,59.8333
14109,3211,59.463
14110,3212,59.4815
14111,3206,59.3704
14112,3202,59.2963
14113,3204,59.3333
14114,3210,59.4444
14115,3201,59.2778
14116,3211,59.463
14117,3205,59.3519
14118,3210,59.4444
14119,3201,59.2778
14120,3211,59.463
14121,3205,59.3519
14122,3195,59.1667
14123,3201,59.2778
14124,3195,59.1667
14125,3194,59.1481
14126,3194,59.1481
14127,3187,59.0185
14128,3193,59.1296
14129,3229,59.7963
14130,3194,59.1481
14131,3226,59.7407
14132,3190,59.0741
14133,3207,59.3889
14134,3197,59.2037
14135,3198,59.2222
14136,3190,59.0741
14137,3198,59.2222
14138,3202,59.2963
14139,3190,59.0741
14140,3190,59.0741
14141,3206,59.3704
14142,3202,59.2963
14143,3205,59.3519
14144,3195,59.1667
14145,3142,58.1852
14146,3139,58.1296
14147,3131,57.9815
14148,3134,58.037
14149,3135,58.0556
14150,3161,58.537
14151,3135,58.0556
14152,3171,58.7222
14153,3155,58.4259
14154,3140,58.1481
14155,3145,58.2407
14156,3147,58.2778
14157,3137,58.0926
