task_id,latency_ticks,latency_us
31694,3240,60
31695,3213,59.5
31696,3237,59.9444
31697,3215,59.537
31698,3213,59.5
31699,3209,59.4259
31700,3229,59.7963
31701,3212,59.4815
31702,3212,59.4815
31703,3215,59.537
31704,3208,59.4074
31705,3239,59.9815
31706,3228,59.7778
31707,3215,59.537
31708,3216,59.5556
31709,3224,59.7037
31710,3214,59.5185
31711,3212,59.4815
31712,3207,59.3889
31713,3208,59.4074
31714,3213,59.5
31715,3247,60.1296
31716,3240,60
31717,3217,59.5741
31718,3217,59.5741
31719,3229,59.7963
31720,3216,59.5556
31721,3214,59.5185
31722,3226,59.7407
31723,3219,59.6111
31724,3220,59.6296
31725,3234,59.8889
31726,3212,59.4815
31727,3208,59.4074
31728,3219,59.6111
31729,3248,60.1481
31730,3221,59.6481
31731,3219,59.6111
31732,3210,59.4444
31733,3211,59.463
31734,3332,61.7037
31735,3233,59.8704
31736,3203,59.3148
31737,3199,59.2407
31738,3200,59.2593
31739,3214,59.5185
31740,3200,59.2593
31741,3200,59.2593
31742,3203,59.3148
31743,3220,59.6296
31744,3205,59.3519
31745,3199,59.2407
31746,3196,59.1852
31747,3198,59.2222
31748,3215,59.537
31749,3196,59.1852
31750,3260,60.3704
31751,3238,59.963
31752,3216,59.5556
31753,3235,59.9074
31754,3231,59.8333
31755,3215,59.537
31756,3216,59.5556
31757,3214,59.5185
31758,3220,59.6296
31759,3218,59.5926
31760,3213,59.5
31761,3236,59.9259
31762,3232,59.8519
31763,3209,59.4259
31764,3237,59.9444
31765,3222,59.6667
31766,3210,59.4444
31767,3234,59.8889
31768,3222,59.6667
31769,3219,59.6111
31770,3223,59.6852
31771,3223,59.6852
31772,3216,59.5556
31773,3214,59.5185
31774,3216,59.5556
31775,3209,59.4259
31776,3213,59.5
31777,3228,59.7778
31778,3211,59.463
31779,3212,59.4815
31780,3215,59.537
31781,3211,59.463
31782,3207,59.3889
31783,3219,59.6111
31784,3243,60.0556
31785,3216,59.5556
31786,3214,59.5185
31787,3243,60.0556
31788,3246,60.1111
31789,3223,59.6852
31790,3217,59.5741
31791,3206,59.3704
31792,3217,59.5741
31793,3226,59.7407
31794,3216,59.5556
31795,3212,59.4815
31796,3208,59.4074
31797,559,10.3519
31798,3224,59.7037
31799,3224,59.7037
31800,3178,58.8519
31801,3217,59.5741
31802,3203,59.3148
31803,3289,60.9074
31804,3248,60.1481
31805,3247,60.1296
31806,3244,60.0741
31807,3228,59.7778
31808,3227,59.7593
31809,3276,60.6667
31810,3238,59.963
31811,3250,60.1852
31812,3207,59.3889
31813,3197,59.2037
31814,3197,59.2037
31815,3217,59.5741
31816,3200,59.2593
31817,3199,59.2407
31818,3192,59.1111
31819,3199,59.2407
31820,3198,59.2222
31821,3199,59.2407
31822,3213,59.5
31823,3200,59.2593
31824,3202,59.2963
31825,3197,59.2037
31826,3205,59.3519
31827,3228,59.7778
31828,3197,59.2037
31829,3198,59.2222
31830,3195,59.1667
31831,3212,59.4815
31832,3216,59.5556
31833,3225,59.7222
31834,3229,59.7963
31835,3221,59.6481
31836,3208,59.4074
31837,3211,59.463
31838,3229,59.7963
31839,3235,59.9074
31840,3214,59.5185
31841,3225,59.7222
31842,3212,59.4815
31843,3211,59.463
31844,3213,59.5
31845,3230,59.8148
31846,3214,59.5185
31847,3222,59.6667
31848,3215,59.537
31849,3577,66.2407
31850,3213,59.5
31851,3215,59.537
31852,3228,59.7778
31853,3202,59.2963
31854,3225,59.7222
31855,3201,59.2778
31856,3195,59.1667
31857,3196,59.1852
31858,3211,59.463
31859,3198,59.2222
31860,3200,59.2593
31861,3194,59.1481
31862,3198,59.2222
31863,3210,59.4444
31864,3291,60.9444
31865,3236,59.9259
31866,3251,60.2037
31867,3276,60.6667
31868,3220,59.6296
31869,3252,60.2222
31870,3215,59.537
31871,3213,59.5
31872,3216,59.5556
31873,3219,59.6111
31874,3252,60.2222
31875,3263,60.4259
31876,3287,60.8704
31877,3231,59.8333
31878,3250,60.1852
31879,3260,60.3704
31880,3342,61.8889
31881,3225,59.7222
31882,3307,61.2407
31883,3236,59.9259
31884,3314,61.3704
31885,3263,60.4259
31886,3325,61.5741
31887,3232,59.8519
31888,3232,59.8519
31889,3227,59.7593
31890,3218,59.5926
31891,3243,60.0556
31892,3213,59.5
31893,3212,59.4815
31894,3208,59.4074
31895,3457,64.0185
31896,3211,59.463
31897,3213,59.5
31898,3201,59.2778
31899,3189,59.0556
31900,3206,59.3704
31901,3259,60.3519
31902,3199,59.2407
31903,3249,60.1667
31904,3215,59.537
31905,3210,59.4444
31906,3208,59.4074
31907,3213,59.5
31908,3279,60.7222
31909,3244,60.0741
31910,3218,59.5926
31911,3202,59.2963
31912,3539,65.537
31913,3262,60.4074
31914,3232,59.8519
31915,3260,60.3704
31916,3302,61.1481
31917,3299,61.0926
31918,3486,64.5556
31919,3273,60.6111
31920,3223,59.6852
31921,3245,60.0926
31922,3373,62.463
31923,3261,60.3889
31924,3196,59.1852
31925,3274,60.6296
31926,3218,59.5926
31927,3219,59.6111
31928,3200,59.2593
31929,3204,59.3333
31930,3197,59.2037
31931,3202,59.2963
31932,3207,59.3889
31933,3197,59.2037
31934,3205,59.3519
31935,3224,59.7037
31936,3219,59.6111
31937,3191,59.0926
31938,3199,59.2407
31939,3193,59.1296
31940,3198,59.2222
31941,3192,59.1111
31942,3232,59.8519
31943,3199,59.2407
31944,3526,65.2963
31945,3281,60.7593
31946,3372,62.4444
31947,3225,59.7222
31948,3225,59.7222
31949,3197,59.2037
31950,3196,59.1852
31951,3201,59.2778
31952,3233,59.8704
31953,3198,59.2222
31954,3200,59.2593
31955,3199,59.2407
31956,3201,59.2778
31957,3198,59.2222
31958,3287,60.8704
31959,3199,59.2407
31960,3196,59.1852
31961,3225,59.7222
31962,3206,59.3704
31963,3189,59.0556
31964,3196,59.1852
31965,3223,59.6852
31966,3212,59.4815
31967,3204,59.3333
31968,3191,59.0926
31969,3235,59.9074
31970,3206,59.3704
31971,3576,66.2222
31972,3474,64.3333
31973,3261,60.3889
31974,3381,62.6111
31975,3206,59.3704
31976,3250,60.1852
31977,3214,59.5185
31978,3197,59.2037
31979,3302,61.1481
31980,3287,60.8704
31981,3267,60.5
31982,3419,63.3148
31983,3208,59.4074
31984,3254,60.2593
31985,3213,59.5
31986,3517,65.1296
31987,3213,59.5
31988,3200,59.2593
31989,3215,59.537
31990,3225,59.7222
31991,645,11.9444
31992,3385,62.6852
31993,3260,60.3704
31994,3287,60.8704
31995,3356,62.1481
31996,3268,60.5185
31997,3588,66.4444
31998,3700,68.5185
31999,3269,60.537
32000,3320,61.4815
32001,4060,75.1852
32002,3276,60.6667
32003,3499,64.7963
32004,3263,60.4259
32005,3204,59.3333
32006,6623,122.648
32007,3740,69.2593
32008,3330,61.6667
32009,3244,60.0741
32010,3216,59.5556
32011,3199,59.2407
32012,3245,60.0926
32013,3302,61.1481
32014,3210,59.4444
32015,3200,59.2593
32016,3378,62.5556
32017,3343,61.9074
32018,3245,60.0926
32019,3236,59.9259
32020,3340,61.8519
32021,3218,59.5926
32022,3249,60.1667
32023,3229,59.7963
32024,3310,61.2963
32025,3271,60.5741
32026,3314,61.3704
32027,3261,60.3889
32028,3217,59.5741
32029,3218,59.5926
32030,3224,59.7037
32031,3284,60.8148
32032,3212,59.4815
32033,3194,59.1481
32034,3197,59.2037
32035,3194,59.1481
32036,3193,59.1296
32037,3214,59.5185
32038,4823,89.3148
32039,3259,60.3519
32040,3229,59.7963
32041,3273,60.6111
32042,3661,67.7963
32043,3335,61.7593
32044,3249,60.1667
32045,3315,61.3889
32046,3297,61.0556
32047,3525,65.2778
32048,3289,60.9074
32049,3251,60.2037
32050,3476,64.3704
32051,3234,59.8889
32052,3206,59.3704
32053,3219,59.6111
32054,3202,59.2963
32055,3247,60.1296
32056,3276,60.6667
32057,3213,59.5
32058,3255,60.2778
32059,3214,59.5185
32060,3202,59.2963
32061,3206,59.3704
32062,4020,74.4444
32063,3233,59.8704
32064,3196,59.1852
32065,3192,59.1111
32066,3214,59.5185
32067,3208,59.4074
32068,3196,59.1852
32069,3197,59.2037
32070,3193,59.1296
32071,3205,59.3519
32072,3194,59.1481
32073,3199,59.2407
32074,3205,59.3519
32075,3226,59.7407
32076,3205,59.3519
32077,3198,59.2222
32078,3191,59.0926
32079,3207,59.3889
32080,3189,59.0556
32081,3191,59.0926
32082,3191,59.0926
32083,3191,59.0926
32084,3195,59.1667
32085,3202,59.2963
32086,3189,59.0556
32087,3197,59.2037
32088,3198,59.2222
32089,3190,59.0741
32090,3238,59.963
32091,3211,59.463
32092,3194,59.1481
32093,3192,59.1111
32094,3198,59.2222
32095,3207,59.3889
32096,3190,59.0741
32097,3194,59.1481
32098,3197,59.2037
32099,3203,59.3148
32100,3192,59.1111
32101,3190,59.0741
32102,3218,59.5926
32103,3210,59.4444
32104,3231,59.8333
32105,3227,59.7593
32106,3220,59.6296
32107,3245,60.0926
32108,3217,59.5741
32109,3213,59.5
32110,3228,59.7778
32111,3210,59.4444
32112,3233,59.8704
32113,3218,59.5926
32114,3209,59.4259
32115,3226,59.7407
32116,3210,59.4444
32117,3208,59.4074
32118,3215,59.537
32119,3220,59.6296
32120,3215,59.537
32121,3210,59.4444
32122,3230,59.8148
32123,3238,59.963
32124,3226,59.7407
32125,3212,59.4815
32126,3257,60.3148
32127,3206,59.3704
32128,3221,59.6481
32129,3215,59.537
32130,3211,59.463
32131,3219,59.6111
32132,3216,59.5556
32133,3210,59.4444
32134,3222,59.6667
32135,3210,59.4444
32136,3218,59.5926
32137,3213,59.5
32138,3225,59.7222
32139,3235,59.9074
32140,3248,60.1481
32141,3216,59.5556
32142,3218,59.5926
32143,3221,59.6481
32144,3286,60.8519
32145,3214,59.5185
32146,3219,59.6111
32147,3246,60.1111
32148,3208,59.4074
32149,3207,59.3889
32150,3224,59.7037
32151,3213,59.5
32152,3227,59.7593
32153,3212,59.4815
32154,3211,59.463
32155,3226,59.7407
32156,3207,59.3889
32157,3212,59.4815
32158,3214,59.5185
32159,3204,59.3333
32160,3216,59.5556
32161,3205,59.3519
32162,3155,58.4259
32163,3161,58.537
32164,3146,58.2593
32165,3144,58.2222
32166,3153,58.3889
32167,3146,58.2593
32168,3145,58.2407
32169,3141,58.1667
32170,3154,58.4074
32171,3143,58.2037
32172,3213,59.5
32173,3147,58.2778
32174,3149,58.3148
32175,3142,58.1852
32176,3165,58.6111
32177,3225,59.7222
32178,2026,37.5185
32179,3246,60.1111
32180,3229,59.7963
32181,3224,59.7037
32182,3231,59.8333
32183,3221,59.6481
32184,3211,59.463
32185,3233,59.8704
32186,3218,59.5926
32187,3213,59.5
32188,3217,59.5741
32189,3210,59.4444
32190,3227,59.7593
32191,3219,59.6111
32192,3215,59.537
32193,3222,59.6667
32194,541,10.0185
32195,3221,59.6481
32196,3222,59.6667
32197,3169,58.6852
32198,3142,58.1852
32199,3164,58.5926
32200,3147,58.2778
32201,3151,58.3519
32202,3147,58.2778
32203,3161,58.537
32204,3148,58.2963
32205,3154,58.4074
32206,3150,58.3333
32207,2917,54.0185
32208,3178,58.8519
32209,3153,58.3889
32210,3150,58.3333
32211,3214,59.5185
32212,3222,59.6667
32213,3149,58.3148
32214,3149,58.3148
32215,3142,58.1852
32216,3142,58.1852
32217,3137,58.0926
32218,3214,59.5185
32219,3225,59.7222
32220,3237,59.9444
32221,3241,60.0185
32222,3209,59.4259
32223,3215,59.537
32224,3201,59.2778
32225,3204,59.3333
32226,3197,59.2037
32227,3252,60.2222
32228,3249,60.1667
32229,3226,59.7407
32230,3223,59.6852
32231,3219,59.6111
32232,3233,59.8704
32233,3215,59.537
32234,3218,59.5926
32235,3211,59.463
32236,3224,59.7037
32237,3215,59.537
32238,3245,60.0926
32239,3476,64.3704
32240,3219,59.6111
32241,4375,81.0185
32242,3266,60.4815
32243,3207,59.3889
32244,3206,59.3704
32245,3224,59.7037
32246,3223,59.6852
32247,3216,59.5556
32248,3209,59.4259
32249,3215,59.537
32250,3203,59.3148
32251,3238,59.963
32252,3216,59.5556
32253,3196,59.1852
32254,3217,59.5741
32255,3203,59.3148
32256,3288,60.8889
32257,3236,59.9259
32258,3214,59.5185
32259,3214,59.5185
32260,3221,59.6481
32261,3224,59.7037
32262,3213,59.5
32263,3221,59.6481
32264,3215,59.537
32265,3228,59.7778
32266,3225,59.7222
32267,3215,59.537
32268,3985,73.7963
32269,3270,60.5556
32270,3227,59.7593
32271,3275,60.6481
32272,3222,59.6667
32273,3233,59.8704
32274,3217,59.5741
32275,3231,59.8333
32276,3214,59.5185
32277,3215,59.537
32278,3218,59.5926
32279,3227,59.7593
32280,3213,59.5
32281,3216,59.5556
32282,3208,59.4074
32283,3217,59.5741
32284,3220,59.6296
32285,3229,59.7963
32286,4298,79.5926
32287,3266,60.4815
32288,3251,60.2037
32289,3228,59.7778
32290,3213,59.5
32291,3235,59.9074
32292,3217,59.5741
32293,3213,59.5
32294,3292,60.963
32295,3291,60.9444
32296,3213,59.5
32297,3226,59.7407
32298,3242,60.037
32299,3238,59.963
32300,3317,61.4259
32301,3220,59.6296
32302,3322,61.5185
32303,3492,64.6667
32304,3317,61.4259
32305,3215,59.537
32306,3236,59.9259
32307,3217,59.5741
32308,3215,59.537
32309,3257,60.3148
32310,3251,60.2037
32311,3266,60.4815
32312,3204,59.3333
32313,3205,59.3519
32314,3263,60.4259
32315,3808,70.5185
32316,3334,61.7407
32317,3270,60.5556
32318,3228,59.7778
32319,3229,59.7963
32320,3226,59.7407
32321,3216,59.5556
32322,3229,59.7963
32323,3226,59.7407
32324,3263,60.4259
32325,3216,59.5556
32326,3234,59.8889
32327,3217,59.5741
32328,3221,59.6481
32329,3210,59.4444
32330,3223,59.6852
32331,3241,60.0185
32332,3226,59.7407
32333,3213,59.5
32334,3209,59.4259
32335,3236,59.9259
32336,3221,59.6481
32337,3229,59.7963
32338,3217,59.5741
32339,3225,59.7222
32340,3210,59.4444
32341,3214,59.5185
32342,3213,59.5
32343,3219,59.6111
32344,3225,59.7222
32345,3212,59.4815
32346,3172,58.7407
32347,3148,58.2963
32348,3157,58.463
32349,3140,58.1481
32350,3800,70.3704
32351,3311,61.3148
32352,3269,60.537
32353,3242,60.037
32354,3250,60.1852
32355,3225,59.7222
32356,3313,61.3519
32357,3229,59.7963
32358,3161,58.537
32359,3155,58.4259
32360,3190,59.0741
32361,3280,60.7407
32362,3267,60.5
32363,3268,60.5185
32364,3222,59.6667
32365,3210,59.4444
32366,3212,59.4815
32367,3239,59.9815
32368,3214,59.5185
32369,3234,59.8889
32370,3218,59.5926
32371,3213,59.5
32372,3233,59.8704
32373,3215,59.537
32374,3222,59.6667
32375,3227,59.7593
32376,3216,59.5556
32377,3213,59.5
32378,3218,59.5926
32379,3211,59.463
32380,3238,59.963
32381,3218,59.5926
32382,3213,59.5
32383,3217,59.5741
32384,3214,59.5185
32385,3217,59.5741
32386,3209,59.4259
32387,3212,59.4815
32388,614,11.3704
32389,3218,59.5926
32390,3247,60.1296
32391,3228,59.7778
32392,3224,59.7037
32393,3211,59.463
32394,3222,59.6667
32395,3215,59.537
32396,3210,59.4444
32397,3222,59.6667
32398,3230,59.8148
32399,3217,59.5741
32400,3269,60.537
32401,3218,59.5926
32402,3232,59.8519
32403,3215,59.537
32404,3824,70.8148
32405,3274,60.6296
32406,3301,61.1296
32407,3244,60.0741
32408,3251,60.2037
32409,3239,59.9815
32410,3217,59.5741
32411,3210,59.4444
32412,3238,59.963
32413,3216,59.5556
32414,3241,60.0185
32415,3239,59.9815
32416,3285,60.8333
32417,3231,59.8333
32418,3208,59.4074
32419,3213,59.5
32420,3215,59.537
32421,3213,59.5
32422,3210,59.4444
32423,3211,59.463
32424,3211,59.463
32425,3247,60.1296
32426,3214,59.5185
32427,3223,59.6852
32428,3214,59.5185
32429,3225,59.7222
32430,3213,59.5
32431,3266,60.4815
32432,3218,59.5926
32433,3214,59.5185
32434,3205,59.3519
32435,3210,59.4444
32436,3214,59.5185
32437,3212,59.4815
32438,3214,59.5185
32439,3223,59.6852
32440,3231,59.8333
32441,3226,59.7407
32442,3218,59.5926
32443,3215,59.537
32444,3216,59.5556
32445,3219,59.6111
32446,3221,59.6481
32447,3209,59.4259
32448,3178,58.8519
32449,3150,58.3333
32450,3146,58.2593
32451,3211,59.463
32452,3159,58.5
32453,3164,58.5926
32454,3828,70.8889
32455,3279,60.7222
32456,3227,59.7593
32457,3232,59.8519
32458,3259,60.3519
32459,3231,59.8333
32460,3230,59.8148
32461,3249,60.1667
32462,3234,59.8889
32463,3292,60.963
32464,3222,59.6667
32465,3219,59.6111
32466,3241,60.0185
32467,3294,61
32468,3219,59.6111
32469,3223,59.6852
32470,3227,59.7593
32471,3205,59.3519
32472,3210,59.4444
32473,3226,59.7407
32474,3220,59.6296
32475,3215,59.537
32476,3225,59.7222
32477,3216,59.5556
32478,3251,60.2037
32479,3371,62.4259
32480,3229,59.7963
32481,3215,59.537
32482,3219,59.6111
32483,3215,59.537
32484,3211,59.463
32485,3219,59.6111
32486,3208,59.4074
32487,3221,59.6481
32488,3208,59.4074
32489,3225,59.7222
32490,3217,59.5741
32491,3210,59.4444
32492,3209,59.4259
32493,3225,59.7222
32494,3216,59.5556
32495,3203,59.3148
32496,3158,58.4815
32497,3151,58.3519
32498,3141,58.1667
32499,3142,58.1852
32500,3143,58.2037
32501,3168,58.6667
32502,3146,58.2593
32503,3787,70.1296
32504,3224,59.7037
32505,3186,59
32506,3192,59.1111
32507,3148,58.2963
32508,3145,58.2407
32509,3202,59.2963
32510,5716,105.852
32511,3312,61.3333
32512,3250,60.1852
32513,3734,69.1481
32514,3261,60.3889
32515,3221,59.6481
32516,3232,59.8519
32517,3252,60.2222
32518,3221,59.6481
32519,3243,60.0556
32520,3213,59.5
32521,3219,59.6111
32522,3378,62.5556
32523,3210,59.4444
32524,3229,59.7963
32525,3244,60.0741
32526,3248,60.1481
32527,3223,59.6852
32528,3213,59.5
32529,3216,59.5556
32530,3229,59.7963
32531,3220,59.6296
32532,3248,60.1481
32533,3222,59.6667
32534,3227,59.7593
32535,3213,59.5
32536,3206,59.3704
32537,3209,59.4259
32538,3213,59.5
32539,3217,59.5741
32540,3215,59.537
32541,3323,61.537
32542,3261,60.3889
32543,3244,60.0741
32544,3214,59.5185
32545,3213,59.5
32546,3217,59.5741
32547,3236,59.9259
32548,3268,60.5185
32549,3242,60.037
32550,3251,60.2037
32551,3216,59.5556
32552,3214,59.5185
32553,3315,61.3889
32554,3209,59.4259
32555,3214,59.5185
32556,3288,60.8889
32557,3264,60.4444
32558,3229,59.7963
32559,3215,59.537
32560,3234,59.8889
32561,3223,59.6852
32562,3217,59.5741
32563,3216,59.5556
32564,3212,59.4815
32565,3225,59.7222
32566,3211,59.463
32567,3270,60.5556
32568,3226,59.7407
32569,3207,59.3889
32570,3216,59.5556
32571,3206,59.3704
32572,3244,60.0741
32573,3217,59.5741
32574,3213,59.5
32575,3220,59.6296
32576,3215,59.537
32577,3209,59.4259
32578,3211,59.463
32579,3211,59.463
32580,574,10.6296
32581,3263,60.4259
32582,3229,59.7963
32583,3215,59.537
32584,4565,84.537
32585,3715,68.7963
32586,3311,61.3148
32587,3222,59.6667
32588,3214,59.5185
32589,3261,60.3889
32590,3228,59.7778
32591,3226,59.7407
32592,3257,60.3148
32593,3227,59.7593
32594,3251,60.2037
32595,3278,60.7037
32596,3237,59.9444
32597,3215,59.537
32598,3208,59.4074
32599,3275,60.6481
32600,3246,60.1111
32601,3264,60.4444
32602,3216,59.5556
32603,3239,59.9815
32604,3240,60
32605,3217,59.5741
32606,3205,59.3519
32607,3213,59.5
32608,3221,59.6481
32609,3223,59.6852
32610,3214,59.5185
32611,3218,59.5926
32612,3208,59.4074
32613,3212,59.4815
32614,3225,59.7222
32615,3218,59.5926
32616,3214,59.5185
32617,3212,59.4815
32618,3217,59.5741
32619,3213,59.5
32620,3218,59.5926
32621,3210,59.4444
32622,3220,59.6296
32623,3217,59.5741
32624,3214,59.5185
32625,3209,59.4259
32626,3226,59.7407
32627,3256,60.2963
32628,3217,59.5741
32629,3212,59.4815
32630,3239,59.9815
32631,3212,59.4815
32632,3211,59.463
32633,3214,59.5185
32634,3208,59.4074
32635,3280,60.7407
32636,3267,60.5
32637,3216,59.5556
32638,3268,60.5185
32639,3260,60.3704
32640,3543,65.6111
32641,3266,60.4815
32642,3223,59.6852
32643,3244,60.0741
32644,3263,60.4259
32645,3223,59.6852
32646,3208,59.4074
32647,3215,59.537
32648,3234,59.8889
32649,3234,59.8889
32650,3211,59.463
32651,3208,59.4074
32652,3223,59.6852
32653,3213,59.5
32654,3213,59.5
32655,3214,59.5185
32656,3216,59.5556
32657,3211,59.463
32658,3254,60.2593
32659,3213,59.5
32660,3207,59.3889
32661,3216,59.5556
32662,3219,59.6111
32663,3215,59.537
32664,3214,59.5185
32665,3213,59.5
32666,3214,59.5185
32667,3217,59.5741
32668,3211,59.463
32669,3215,59.537
32670,3220,59.6296
32671,3230,59.8148
32672,3217,59.5741
32673,3214,59.5185
32674,3228,59.7778
32675,3202,59.2963
32676,4308,79.7778
32677,3321,61.5
32678,3271,60.5741
32679,3296,61.037
32680,3229,59.7963
32681,3214,59.5185
32682,3233,59.8704
32683,3248,60.1481
32684,3227,59.7593
32685,3217,59.5741
32686,3276,60.6667
32687,3217,59.5741
32688,3247,60.1296
32689,3219,59.6111
32690,3218,59.5926
32691,3210,59.4444
32692,3210,59.4444
32693,3217,59.5741
32694,3227,59.7593
32695,3214,59.5185
32696,3224,59.7037
32697,3246,60.1111
32698,3222,59.6667
32699,3217,59.5741
32700,3293,60.9815
32701,3213,59.5
32702,3219,59.6111
32703,3214,59.5185
32704,3209,59.4259
32705,3242,60.037
32706,3218,59.5926
32707,3217,59.5741
32708,3214,59.5185
32709,3211,59.463
32710,3206,59.3704
32711,3215,59.537
32712,3202,59.2963
32713,3228,59.7778
32714,3218,59.5926
32715,3213,59.5
32716,3211,59.463
32717,3216,59.5556
32718,3239,59.9815
32719,3214,59.5185
32720,3218,59.5926
32721,3259,60.3519
32722,3162,58.5556
32723,3156,58.4444
32724,3144,58.2222
32725,3148,58.2963
32726,3856,71.4074
32727,3276,60.6667
32728,3241,60.0185
32729,3269,60.537
32730,3221,59.6481
32731,3225,59.7222
32732,3230,59.8148
32733,3246,60.1111
32734,3272,60.5926
32735,3231,59.8333
32736,3233,59.8704
32737,3219,59.6111
32738,3216,59.5556
32739,3221,59.6481
32740,3235,59.9074
32741,3216,59.5556
32742,3353,62.0926
32743,3249,60.1667
32744,3245,60.0926
32745,3214,59.5185
32746,3251,60.2037
32747,3218,59.5926
32748,3225,59.7222
32749,3211,59.463
32750,3212,59.4815
32751,3216,59.5556
32752,3267,60.5
32753,3224,59.7037
32754,3415,63.2407
32755,3223,59.6852
32756,3213,59.5
32757,3217,59.5741
32758,3222,59.6667
32759,3219,59.6111
32760,3238,59.963
32761,3216,59.5556
32762,3206,59.3704
32763,3227,59.7593
32764,3214,59.5185
32765,3219,59.6111
32766,3219,59.6111
32767,3218,59.5926
32768,3211,59.463
32769,3277,60.6852
32770,3224,59.7037
32771,3212,59.4815
32772,3215,59.537
32773,3235,59.9074
32774,3238,59.963
32775,3782,70.037
32776,3301,61.1296
32777,637,11.7963
32778,3220,59.6296
32779,3218,59.5926
32780,3238,59.963
32781,3210,59.4444
32782,3206,59.3704
32783,3252,60.2222
32784,3219,59.6111
32785,3221,59.6481
32786,3220,59.6296
32787,3224,59.7037
32788,3276,60.6667
32789,3896,72.1481
32790,3219,59.6111
32791,3216,59.5556
32792,3212,59.4815
32793,3211,59.463
32794,3219,59.6111
32795,3229,59.7963
32796,3211,59.463
32797,3225,59.7222
32798,3210,59.4444
32799,3378,62.5556
32800,3209,59.4259
32801,3217,59.5741
32802,3217,59.5741
32803,3218,59.5926
32804,3220,59.6296
32805,3219,59.6111
32806,3218,59.5926
32807,3216,59.5556
32808,3210,59.4444
32809,3214,59.5185
32810,3213,59.5
32811,3225,59.7222
32812,3213,59.5
32813,3245,60.0926
32814,3211,59.463
32815,3211,59.463
32816,3215,59.537
32817,3817,70.6852
32818,3265,60.463
32819,3256,60.2963
32820,3247,60.1296
32821,3212,59.4815
32822,3239,59.9815
32823,3270,60.5556
32824,3219,59.6111
32825,3209,59.4259
32826,3258,60.3333
32827,3276,60.6667
32828,3219,59.6111
32829,3242,60.037
32830,3225,59.7222
32831,3220,59.6296
32832,3213,59.5
32833,3204,59.3333
32834,3210,59.4444
32835,3218,59.5926
32836,3210,59.4444
32837,3223,59.6852
32838,3213,59.5
32839,3225,59.7222
32840,3236,59.9259
32841,3224,59.7037
32842,3217,59.5741
32843,3241,60.0185
32844,3211,59.463
32845,3215,59.537
32846,3208,59.4074
32847,3243,60.0556
32848,3216,59.5556
32849,3210,59.4444
32850,3210,59.4444
32851,3211,59.463
32852,3206,59.3704
32853,3211,59.463
32854,3218,59.5926
32855,3216,59.5556
32856,3242,60.037
32857,3212,59.4815
32858,3216,59.5556
32859,3214,59.5185
32860,3219,59.6111
32861,3241,60.0185
32862,3795,70.2778
32863,3349,62.0185
32864,3224,59.7037
32865,3217,59.5741
32866,3245,60.0926
32867,3245,60.0926
32868,3275,60.6481
32869,3240,60
32870,3277,60.6852
32871,3283,60.7963
32872,3279,60.7222
32873,3213,59.5
32874,3211,59.463
32875,3217,59.5741
32876,3217,59.5741
32877,3226,59.7407
32878,3220,59.6296
32879,3213,59.5
32880,3207,59.3889
32881,3216,59.5556
32882,3218,59.5926
32883,3236,59.9259
32884,3247,60.1296
32885,3214,59.5185
32886,3217,59.5741
32887,3256,60.2963
32888,3242,60.037
32889,3223,59.6852
32890,3211,59.463
32891,3214,59.5185
32892,3211,59.463
32893,3209,59.4259
32894,3209,59.4259
32895,3221,59.6481
32896,3216,59.5556
32897,3189,59.0556
32898,3857,71.4259
32899,3218,59.5926
32900,3269,60.537
32901,3175,58.7963
32902,3172,58.7407
32903,3210,59.4444
32904,3166,58.6296
32905,3153,58.3889
32906,3193,59.1296
32907,3172,58.7407
32908,3179,58.8704
32909,3141,58.1667
32910,3163,58.5741
32911,3291,60.9444
32912,3229,59.7963
32913,3216,59.5556
32914,3211,59.463
32915,3224,59.7037
32916,3229,59.7963
32917,3227,59.7593
32918,3219,59.6111
32919,3217,59.5741
32920,3212,59.4815
32921,3209,59.4259
32922,3213,59.5
32923,3217,59.5741
32924,3223,59.6852
32925,3208,59.4074
32926,3212,59.4815
32927,3241,60.0185
32928,3223,59.6852
32929,3212,59.4815
32930,3214,59.5185
32931,3217,59.5741
32932,3211,59.463
32933,3214,59.5185
32934,3213,59.5
32935,3229,59.7963
32936,3233,59.8704
32937,3173,58.7593
32938,4247,78.6481
32939,3281,60.7593
32940,3263,60.4259
32941,3237,59.9444
32942,3255,60.2778
32943,3211,59.463
32944,3248,60.1481
32945,3246,60.1111
32946,3214,59.5185
32947,3217,59.5741
32948,3260,60.3704
32949,3227,59.7593
32950,3226,59.7407
32951,3213,59.5
32952,3214,59.5185
32953,3242,60.037
32954,3210,59.4444
32955,3271,60.5741
32956,674,12.4815
32957,3229,59.7963
32958,3226,59.7407
32959,3217,59.5741
32960,3233,59.8704
32961,3221,59.6481
32962,3253,60.2407
32963,3244,60.0741
32964,3223,59.6852
32965,3214,59.5185
32966,3219,59.6111
32967,3211,59.463
32968,3227,59.7593
32969,3244,60.0741
32970,3213,59.5
32971,3226,59.7407
32972,3217,59.5741
32973,3219,59.6111
32974,3213,59.5
32975,3233,59.8704
32976,3212,59.4815
32977,3219,59.6111
32978,3206,59.3704
32979,3210,59.4444
32980,3233,59.8704
32981,3218,59.5926
32982,3213,59.5
32983,3211,59.463
32984,3208,59.4074
