task_id,latency_ticks,latency_us
12379,3202,59.2963
12380,3204,59.3333
12381,3204,59.3333
12382,3227,59.7593
12383,3207,59.3889
12384,3201,59.2778
12385,3224,59.7037
12386,3207,59.3889
12387,3205,59.3519
12388,3218,59.5926
12389,3207,59.3889
12390,3208,59.4074
12391,3201,59.2778
12392,3203,59.3148
12393,3200,59.2593
12394,3202,59.2963
12395,3234,59.8889
12396,3211,59.463
12397,3207,59.3889
12398,3211,59.463
12399,3208,59.4074
12400,3205,59.3519
12401,3199,59.2407
12402,3207,59.3889
12403,3209,59.4259
12404,3211,59.463
12405,3211,59.463
12406,3175,58.7963
12407,3139,58.1296
12408,3133,58.0185
12409,3131,57.9815
12410,3138,58.1111
12411,3130,57.963
12412,3131,57.9815
12413,3132,58
12414,3160,58.5185
12415,3136,58.0741
12416,3130,57.963
12417,3133,58.0185
12418,3131,57.9815
12419,3244,60.0741
12420,3210,59.4444
12421,3199,59.2407
12422,3208,59.4074
12423,3210,59.4444
12424,3197,59.2037
12425,3211,59.463
12426,3204,59.3333
12427,3203,59.3148
12428,3207,59.3889
12429,3207,59.3889
12430,3229,59.7963
12431,3206,59.3704
12432,3202,59.2963
12433,3212,59.4815
12434,3202,59.2963
12435,3237,59.9444
12436,3206,59.3704
12437,3237,59.9444
12438,3205,59.3519
12439,3203,59.3148
12440,3199,59.2407
12441,3212,59.4815
12442,3209,59.4259
12443,3213,59.5
12444,3205,59.3519
12445,3205,59.3519
12446,3208,59.4074
12447,3205,59.3519
12448,3209,59.4259
12449,3209,59.4259
12450,3202,59.2963
12451,3212,59.4815
12452,3202,59.2963
12453,3257,60.3148
12454,3210,59.4444
12455,3209,59.4259
12456,3228,59.7778
12457,3205,59.3519
12458,3226,59.7407
12459,3211,59.463
12460,3203,59.3148
12461,3202,59.2963
12462,3207,59.3889
12463,3233,59.8704
12464,3210,59.4444
12465,3225,59.7222
12466,3224,59.7037
12467,3206,59.3704
12468,3205,59.3519
12469,3222,59.6667
12470,3205,59.3519
12471,3206,59.3704
12472,3206,59.3704
12473,3223,59.6852
12474,3542,65.5926
12475,3230,59.8148
12476,3220,59.6296
12477,3216,59.5556
12478,3209,59.4259
12479,3202,59.2963
12480,3202,59.2963
12481,3222,59.6667
12482,3206,59.3704
12483,3203,59.3148
12484,503,9.31481
12485,3209,59.4259
12486,3213,59.5
12487,3237,59.9444
12488,3207,59.3889
12489,3206,59.3704
12490,3206,59.3704
12491,3210,59.4444
12492,3208,59.4074
12493,3212,59.4815
12494,3217,59.5741
12495,3208,59.4074
12496,3216,59.5556
12497,3210,59.4444
12498,3214,59.5185
12499,3208,59.4074
12500,3226,59.7407
12501,3209,59.4259
12502,3252,60.2222
12503,3212,59.4815
12504,3216,59.5556
12505,3213,59.5
12506,3208,59.4074
12507,3207,59.3889
12508,3212,59.4815
12509,3214,59.5185
12510,3202,59.2963
12511,3210,59.4444
12512,3219,59.6111
12513,3211,59.463
12514,3213,59.5
12515,3208,59.4074
12516,3210,59.4444
12517,3229,59.7963
12518,3201,59.2778
12519,3247,60.1296
12520,3211,59.463
12521,3207,59.3889
12522,3208,59.4074
12523,3207,59.3889
12524,3226,59.7407
12525,3204,59.3333
12526,3207,59.3889
12527,3201,59.2778
12528,3199,59.2407
12529,3211,59.463
12530,3200,59.2593
12531,3199,59.2407
12532,3198,59.2222
12533,3209,59.4259
12534,3227,59.7593
12535,3218,59.5926
12536,3238,59.963
12537,3249,60.1667
12538,3201,59.2778
12539,3212,59.4815
12540,3214,59.5185
12541,3206,59.3704
12542,3234,59.8889
12543,3207,59.3889
12544,3200,59.2593
12545,3231,59.8333
12546,3225,59.7222
12547,3211,59.463
12548,3200,59.2593
12549,3206,59.3704
12550,3241,60.0185
12551,3215,59.537
12552,3203,59.3148
12553,3208,59.4074
12554,3206,59.3704
12555,3242,60.037
12556,3213,59.5
12557,3209,59.4259
12558,3199,59.2407
12559,3211,59.463
12560,3206,59.3704
12561,3200,59.2593
12562,3204,59.3333
12563,3206,59.3704
12564,3205,59.3519
12565,3206,59.3704
12566,3234,59.8889
12567,3204,59.3333
12568,3212,59.4815
12569,3207,59.3889
12570,3219,59.6111
12571,3235,59.9074
12572,3204,59.3333
12573,3210,59.4444
12574,3202,59.2963
12575,3213,59.5
12576,3204,59.3333
12577,3207,59.3889
12578,3208,59.4074
12579,3210,59.4444
12580,3207,59.3889
12581,3211,59.463
12582,3228,59.7778
12583,3247,60.1296
12584,3206,59.3704
12585,3202,59.2963
12586,3204,59.3333
12587,3208,59.4074
12588,3199,59.2407
12589,3209,59.4259
12590,3204,59.3333
12591,3201,59.2778
12592,3202,59.2963
12593,3214,59.5185
12594,3207,59.3889
12595,3226,59.7407
12596,3216,59.5556
12597,3215,59.537
12598,3208,59.4074
12599,3234,59.8889
12600,3254,60.2593
12601,3218,59.5926
12602,3243,60.0556
12603,3215,59.537
12604,3199,59.2407
12605,3201,59.2778
12606,3208,59.4074
12607,3206,59.3704
12608,3203,59.3148
12609,3217,59.5741
12610,3207,59.3889
12611,3207,59.3889
12612,3238,59.963
12613,3211,59.463
12614,3212,59.4815
12615,3201,59.2778
12616,3218,59.5926
12617,3207,59.3889
12618,3202,59.2963
12619,3206,59.3704
12620,3208,59.4074
12621,3232,59.8519
12622,3214,59.5185
12623,3208,59.4074
12624,3201,59.2778
12625,3215,59.537
12626,3204,59.3333
12627,3209,59.4259
12628,3209,59.4259
12629,3229,59.7963
12630,3245,60.0926
12631,3213,59.5
12632,3199,59.2407
12633,3216,59.5556
12634,3200,59.2593
12635,3198,59.2222
12636,3206,59.3704
12637,3231,59.8333
12638,3224,59.7037
12639,3208,59.4074
12640,3210,59.4444
12641,3211,59.463
12642,3203,59.3148
12643,3206,59.3704
12644,3238,59.963
12645,3243,60.0556
12646,3209,59.4259
12647,3205,59.3519
12648,3203,59.3148
12649,3213,59.5
12650,3202,59.2963
12651,3203,59.3148
12652,3207,59.3889
12653,3205,59.3519
12654,3203,59.3148
12655,3204,59.3333
12656,3206,59.3704
12657,3203,59.3148
12658,3208,59.4074
12659,3212,59.4815
12660,3212,59.4815
12661,3239,59.9815
12662,3209,59.4259
12663,3205,59.3519
12664,3202,59.2963
12665,3206,59.3704
12666,3201,59.2778
12667,3242,60.037
12668,3207,59.3889
12669,3213,59.5
12670,3204,59.3333
12671,3249,60.1667
12672,3201,59.2778
12673,3205,59.3519
12674,525,9.72222
12675,3221,59.6481
12676,3212,59.4815
12677,3238,59.963
12678,3211,59.463
12679,3211,59.463
12680,3199,59.2407
12681,3225,59.7222
12682,3203,59.3148
12683,3227,59.7593
12684,3247,60.1296
12685,3212,59.4815
12686,3208,59.4074
12687,3221,59.6481
12688,3208,59.4074
12689,3212,59.4815
12690,3224,59.7037
12691,3213,59.5
12692,3231,59.8333
12693,3218,59.5926
12694,3205,59.3519
12695,3213,59.5
12696,3231,59.8333
12697,3214,59.5185
12698,3215,59.537
12699,3208,59.4074
12700,3200,59.2593
12701,3209,59.4259
12702,3209,59.4259
12703,3207,59.3889
12704,3207,59.3889
12705,3214,59.5185
12706,3204,59.3333
12707,816,15.1111
12708,3231,59.8333
12709,3202,59.2963
12710,3209,59.4259
12711,3214,59.5185
12712,3204,59.3333
12713,3201,59.2778
12714,3203,59.3148
12715,3200,59.2593
12716,3204,59.3333
12717,3209,59.4259
12718,3200,59.2593
12719,3200,59.2593
12720,3233,59.8704
12721,3203,59.3148
12722,3202,59.2963
12723,3229,59.7963
12724,3228,59.7778
12725,3213,59.5
12726,3212,59.4815
12727,3206,59.3704
12728,3224,59.7037
12729,3211,59.463
12730,3209,59.4259
12731,3229,59.7963
12732,3234,59.8889
12733,3215,59.537
12734,3201,59.2778
12735,3246,60.1111
12736,3207,59.3889
12737,3209,59.4259
12738,3201,59.2778
12739,3205,59.3519
12740,3200,59.2593
12741,3213,59.5
12742,3230,59.8148
12743,3209,59.4259
12744,3201,59.2778
12745,3213,59.5
12746,3205,59.3519
12747,3209,59.4259
12748,3206,59.3704
12749,3202,59.2963
12750,3203,59.3148
12751,3204,59.3333
12752,3201,59.2778
12753,3258,60.3333
12754,3214,59.5185
12755,3203,59.3148
12756,3208,59.4074
12757,3206,59.3704
12758,3236,59.9259
12759,3216,59.5556
12760,3200,59.2593
12761,3200,59.2593
12762,3202,59.2963
12763,3203,59.3148
12764,3204,59.3333
12765,3239,59.9815
12766,3208,59.4074
12767,3203,59.3148
12768,3210,59.4444
12769,3238,59.963
12770,3212,59.4815
12771,3203,59.3148
12772,3201,59.2778
12773,3212,59.4815
12774,3202,59.2963
12775,3223,59.6852
12776,3218,59.5926
12777,3214,59.5185
12778,3201,59.2778
12779,3210,59.4444
12780,3230,59.8148
12781,3213,59.5
12782,3204,59.3333
12783,3212,59.4815
12784,3209,59.4259
12785,3209,59.4259
12786,3203,59.3148
12787,3208,59.4074
12788,3236,59.9259
12789,3209,59.4259
12790,3215,59.537
12791,3204,59.3333
12792,3200,59.2593
12793,3202,59.2963
12794,3209,59.4259
12795,3215,59.537
12796,3202,59.2963
12797,3202,59.2963
12798,3212,59.4815
12799,3209,59.4259
12800,3223,59.6852
12801,3209,59.4259
12802,3248,60.1481
12803,3200,59.2593
12804,3235,59.9074
12805,3230,59.8148
12806,3208,59.4074
12807,3205,59.3519
12808,3228,59.7778
12809,3213,59.5
12810,3206,59.3704
12811,3207,59.3889
12812,3207,59.3889
12813,3207,59.3889
12814,3214,59.5185
12815,3204,59.3333
12816,3208,59.4074
12817,3212,59.4815
12818,3207,59.3889
12819,3206,59.3704
12820,3261,60.3889
12821,3209,59.4259
12822,3201,59.2778
12823,3200,59.2593
12824,3206,59.3704
12825,3200,59.2593
12826,3232,59.8519
12827,3205,59.3519
12828,3201,59.2778
12829,3218,59.5926
12830,3202,59.2963
12831,3203,59.3148
12832,3204,59.3333
12833,3206,59.3704
12834,3206,59.3704
12835,3201,59.2778
12836,3258,60.3333
12837,3208,59.4074
12838,3201,59.2778
12839,3207,59.3889
12840,3211,59.463
12841,3204,59.3333
12842,3209,59.4259
12843,3208,59.4074
12844,3204,59.3333
12845,3204,59.3333
12846,3214,59.5185
12847,3218,59.5926
12848,3208,59.4074
12849,3204,59.3333
12850,3208,59.4074
12851,3237,59.9444
12852,3220,59.6296
12853,3206,59.3704
12854,3212,59.4815
12855,3208,59.4074
12856,3200,59.2593
12857,3210,59.4444
12858,3208,59.4074
12859,3210,59.4444
12860,3207,59.3889
12861,3213,59.5
12862,3200,59.2593
12863,3207,59.3889
12864,3215,59.537
12865,3206,59.3704
12866,3257,60.3148
12867,3208,59.4074
12868,3207,59.3889
12869,3232,59.8519
12870,3207,59.3889
12871,3207,59.3889
12872,3204,59.3333
12873,3209,59.4259
12874,3208,59.4074
12875,3210,59.4444
12876,3205,59.3519
12877,3217,59.5741
12878,3204,59.3333
12879,594,11
12880,3218,59.5926
12881,3243,60.0556
12882,3212,59.4815
12883,3216,59.5556
12884,3206,59.3704
12885,3207,59.3889
12886,3210,59.4444
12887,3208,59.4074
12888,3214,59.5185
12889,3213,59.5
12890,3209,59.4259
12891,3216,59.5556
12892,3219,59.6111
12893,3206,59.3704
12894,3205,59.3519
12895,3204,59.3333
12896,3221,59.6481
12897,3211,59.463
12898,3205,59.3519
12899,3208,59.4074
12900,3200,59.2593
12901,3203,59.3148
12902,3213,59.5
12903,3207,59.3889
12904,3230,59.8148
12905,3209,59.4259
12906,3225,59.7222
12907,3219,59.6111
12908,3204,59.3333
12909,3210,59.4444
12910,3208,59.4074
12911,3231,59.8333
12912,3202,59.2963
12913,3247,60.1296
12914,3222,59.6667
12915,3213,59.5
12916,3216,59.5556
12917,3244,60.0741
12918,3227,59.7593
12919,3233,59.8704
12920,3223,59.6852
12921,3212,59.4815
12922,3213,59.5
12923,3207,59.3889
12924,3212,59.4815
12925,3253,60.2407
12926,3246,60.1111
12927,3206,59.3704
12928,3211,59.463
12929,3208,59.4074
12930,3204,59.3333
12931,3205,59.3519
12932,3221,59.6481
12933,3204,59.3333
12934,3208,59.4074
12935,3204,59.3333
12936,3206,59.3704
12937,3209,59.4259
12938,3207,59.3889
12939,3204,59.3333
12940,3204,59.3333
12941,3211,59.463
12942,3221,59.6481
12943,3261,60.3889
12944,3206,59.3704
12945,3204,59.3333
12946,3203,59.3148
12947,3208,59.4074
12948,3206,59.3704
12949,3203,59.3148
12950,3208,59.4074
12951,3206,59.3704
12952,3206,59.3704
12953,3233,59.8704
12954,3220,59.6296
12955,3200,59.2593
12956,3207,59.3889
12957,3215,59.537
12958,3209,59.4259
12959,3199,59.2407
12960,3201,59.2778
12961,3210,59.4444
12962,3205,59.3519
12963,3251,60.2037
12964,3209,59.4259
12965,3204,59.3333
12966,3210,59.4444
12967,3212,59.4815
12968,3223,59.6852
12969,3207,59.3889
12970,3205,59.3519
12971,3211,59.463
12972,3221,59.6481
12973,3216,59.5556
12974,3208,59.4074
12975,3211,59.463
12976,3203,59.3148
12977,3205,59.3519
12978,3235,59.9074
12979,3206,59.3704
12980,3204,59.3333
12981,3208,59.4074
12982,3244,60.0741
12983,3215,59.537
12984,3202,59.2963
12985,3228,59.7778
12986,3204,59.3333
12987,3201,59.2778
12988,3210,59.4444
12989,3212,59.4815
12990,3199,59.2407
12991,3203,59.3148
12992,3211,59.463
12993,3221,59.6481
12994,3214,59.5185
12995,3209,59.4259
12996,3207,59.3889
12997,3203,59.3148
12998,3239,59.9815
12999,3215,59.537
13000,3201,59.2778
13001,3212,59.4815
13002,3205,59.3519
13003,3201,59.2778
13004,3234,59.8889
13005,3212,59.4815
13006,3206,59.3704
13007,3209,59.4259
13008,3213,59.5
13009,3239,59.9815
13010,3200,59.2593
13011,3204,59.3333
13012,3248,60.1481
13013,3206,59.3704
13014,3205,59.3519
13015,3205,59.3519
13016,3212,59.4815
13017,3214,59.5185
13018,3203,59.3148
13019,3218,59.5926
13020,3237,59.9444
13021,3197,59.2037
13022,3209,59.4259
13023,3218,59.5926
13024,3227,59.7593
13025,3210,59.4444
13026,3202,59.2963
13027,3209,59.4259
13028,3211,59.463
13029,3207,59.3889
13030,3211,59.463
13031,3213,59.5
13032,3203,59.3148
13033,3237,59.9444
13034,3210,59.4444
13035,3223,59.6852
13036,3210,59.4444
13037,3202,59.2963
13038,3204,59.3333
13039,3202,59.2963
13040,3243,60.0556
13041,3234,59.8889
13042,3213,59.5
13043,3200,59.2593
13044,3201,59.2778
13045,3210,59.4444
13046,3197,59.2037
13047,3207,59.3889
13048,3206,59.3704
13049,3196,59.1852
13050,3233,59.8704
13051,3202,59.2963
13052,3213,59.5
13053,3203,59.3148
13054,3229,59.7963
13055,3204,59.3333
13056,3205,59.3519
13057,3238,59.963
13058,3208,59.4074
13059,3204,59.3333
13060,3208,59.4074
13061,3200,59.2593
13062,3210,59.4444
13063,3220,59.6296
13064,3238,59.963
13065,3255,60.2778
13066,3203,59.3148
13067,3258,60.3333
13068,3218,59.5926
13069,3207,59.3889
13070,3242,60.037
13071,3215,59.537
13072,519,9.61111
13073,3212,59.4815
13074,3213,59.5
13075,3220,59.6296
13076,3202,59.2963
13077,3212,59.4815
13078,3205,59.3519
13079,3228,59.7778
13080,3216,59.5556
13081,3233,59.8704
13082,3201,59.2778
13083,3212,59.4815
13084,3208,59.4074
13085,3217,59.5741
13086,3203,59.3148
13087,3224,59.7037
13088,3209,59.4259
13089,3198,59.2222
13090,3205,59.3519
13091,3208,59.4074
13092,3200,59.2593
13093,3206,59.3704
13094,3202,59.2963
13095,3226,59.7407
13096,3233,59.8704
13097,3203,59.3148
13098,3202,59.2963
13099,3202,59.2963
13100,3209,59.4259
13101,3201,59.2778
13102,3202,59.2963
13103,3229,59.7963
13104,3208,59.4074
13105,3204,59.3333
13106,3201,59.2778
13107,3214,59.5185
13108,3179,58.8704
13109,3137,58.0926
13110,3132,58
13111,3136,58.0741
13112,3127,57.9074
13113,3130,57.963
13114,3131,57.9815
13115,3175,58.7963
13116,3144,58.2222
13117,3136,58.0741
13118,3254,60.2593
13119,3211,59.463
13120,3201,59.2778
13121,3226,59.7407
13122,3231,59.8333
13123,3207,59.3889
13124,3196,59.1852
13125,3192,59.1111
13126,3200,59.2593
13127,3202,59.2963
13128,3199,59.2407
13129,3196,59.1852
13130,3228,59.7778
13131,3202,59.2963
13132,3196,59.1852
13133,3200,59.2593
13134,3194,59.1481
13135,3197,59.2037
13136,3225,59.7222
13137,3232,59.8519
13138,3203,59.3148
13139,3196,59.1852
13140,3198,59.2222
13141,3204,59.3333
13142,3198,59.2222
13143,3195,59.1667
13144,3218,59.5926
13145,3198,59.2222
13146,3201,59.2778
13147,3198,59.2222
13148,3196,59.1852
13149,3203,59.3148
13150,3191,59.0926
13151,3202,59.2963
13152,3230,59.8148
13153,3198,59.2222
13154,3200,59.2593
13155,3208,59.4074
13156,3232,59.8519
13157,3197,59.2037
13158,3194,59.1481
13159,3196,59.1852
13160,3210,59.4444
13161,3197,59.2037
13162,3202,59.2963
13163,3214,59.5185
13164,3202,59.2963
13165,3197,59.2037
13166,3190,59.0741
13167,3195,59.1667
13168,3241,60.0185
13169,3202,59.2963
13170,3197,59.2037
13171,3201,59.2778
13172,3195,59.1667
13173,3203,59.3148
13174,3193,59.1296
13175,3195,59.1667
13176,3201,59.2778
13177,3216,59.5556
13178,3199,59.2407
13179,3196,59.1852
13180,3203,59.3148
13181,3194,59.1481
13182,3196,59.1852
13183,3237,59.9444
13184,3204,59.3333
13185,3194,59.1481
13186,3194,59.1481
13187,3231,59.8333
13188,3198,59.2222
13189,3193,59.1296
13190,3228,59.7778
13191,3203,59.3148
13192,3203,59.3148
13193,3193,59.1296
13194,3198,59.2222
13195,3206,59.3704
13196,3194,59.1481
13197,3193,59.1296
13198,3208,59.4074
13199,3203,59.3148
13200,3192,59.1111
13201,3253,60.2407
13202,3268,60.5185
13203,3203,59.3148
13204,3220,59.6296
13205,3221,59.6481
13206,3199,59.2407
13207,3198,59.2222
13208,3208,59.4074
13209,3203,59.3148
13210,3197,59.2037
13211,3215,59.537
13212,3222,59.6667
13213,3275,60.6481
13214,3197,59.2037
13215,3196,59.1852
13216,3194,59.1481
13217,3204,59.3333
13218,3199,59.2407
13219,3201,59.2778
13220,3197,59.2037
13221,3210,59.4444
13222,3200,59.2593
13223,3194,59.1481
13224,3201,59.2778
13225,3190,59.0741
13226,3202,59.2963
13227,3200,59.2593
13228,3233,59.8704
13229,3234,59.8889
13230,3204,59.3333
13231,3200,59.2593
13232,3200,59.2593
13233,3194,59.1481
13234,3199,59.2407
13235,3194,59.1481
13236,3198,59.2222
13237,3227,59.7593
13238,3196,59.1852
13239,3195,59.1667
13240,3191,59.0926
13241,3194,59.1481
13242,3200,59.2593
13243,3242,60.037
13244,3198,59.2222
13245,3198,59.2222
13246,3218,59.5926
13247,3237,59.9444
13248,3206,59.3704
13249,3186,59
13250,3197,59.2037
13251,3199,59.2407
13252,3189,59.0556
13253,3199,59.2407
13254,3199,59.2407
13255,3203,59.3148
13256,3199,59.2407
13257,3202,59.2963
13258,3209,59.4259
13259,3198,59.2222
13260,3197,59.2037
13261,3232,59.8519
13262,3210,59.4444
13263,3198,59.2222
13264,3221,59.6481
13265,3220,59.6296
13266,3201,59.2778
13267,3211,59.463
13268,3199,59.2407
13269,3198,59.2222
13270,3202,59.2963
13271,3213,59.5
13272,3203,59.3148
13273,3230,59.8148
13274,3204,59.3333
13275,3198,59.2222
13276,3201,59.2778
13277,3244,60.0741
13278,3203,59.3148
13279,3205,59.3519
13280,3202,59.2963
13281,3204,59.3333
13282,3201,59.2778
13283,3208,59.4074
13284,3198,59.2222
13285,3191,59.0926
13286,3194,59.1481
13287,3194,59.1481
13288,3206,59.3704
13289,3223,59.6852
13290,3222,59.6667
13291,3201,59.2778
13292,3206,59.3704
13293,3193,59.1296
13294,3203,59.3148
13295,3199,59.2407
13296,3203,59.3148
13297,3196,59.1852
13298,3193,59.1296
13299,3190,59.0741
13300,3199,59.2407
13301,3200,59.2593
13302,3193,59.1296
13303,3198,59.2222
13304,3191,59.0926
13305,3200,59.2593
13306,3225,59.7222
13307,3204,59.3333
13308,3199,59.2407
13309,3218,59.5926
13310,3199,59.2407
13311,3200,59.2593
13312,3199,59.2407
13313,3201,59.2778
13314,3215,59.537
13315,3195,59.1667
13316,3192,59.1111
13317,3233,59.8704
13318,3196,59.1852
13319,3198,59.2222
13320,3198,59.2222
13321,3257,60.3148
13322,3208,59.4074
13323,3214,59.5185
13324,3199,59.2407
13325,3200,59.2593
13326,3195,59.1667
13327,3195,59.1667
13328,3199,59.2407
13329,3206,59.3704
13330,3195,59.1667
13331,3192,59.1111
13332,3204,59.3333
13333,3201,59.2778
13334,3195,59.1667
13335,3200,59.2593
13336,3222,59.6667
13337,3208,59.4074
13338,3199,59.2407
13339,3192,59.1111
13340,3246,60.1111
13341,3204,59.3333
13342,3197,59.2037
13343,3200,59.2593
13344,3202,59.2963
13345,3192,59.1111
13346,3204,59.3333
13347,3204,59.3333
13348,3243,60.0556
13349,3210,59.4444
13350,3200,59.2593
13351,3226,59.7407
13352,3244,60.0741
13353,3202,59.2963
13354,3200,59.2593
13355,3216,59.5556
13356,3203,59.3148
13357,3209,59.4259
13358,3194,59.1481
13359,3197,59.2037
13360,3201,59.2778
13361,3200,59.2593
13362,3194,59.1481
13363,3254,60.2593
13364,3196,59.1852
13365,3212,59.4815
13366,3201,59.2778
13367,3217,59.5741
13368,3199,59.2407
13369,3198,59.2222
13370,3196,59.1852
13371,3199,59.2407
13372,3194,59.1481
13373,3195,59.1667
13374,3201,59.2778
13375,3199,59.2407
13376,3195,59.1667
13377,3249,60.1667
13378,3200,59.2593
13379,3203,59.3148
13380,3192,59.1111
13381,3204,59.3333
13382,3205,59.3519
13383,3200,59.2593
13384,3192,59.1111
13385,3193,59.1296
13386,3199,59.2407
13387,3200,59.2593
13388,3210,59.4444
13389,3195,59.1667
13390,3200,59.2593
13391,3199,59.2407
13392,3199,59.2407
13393,3194,59.1481
13394,3193,59.1296
13395,3207,59.3889
13396,3204,59.3333
13397,3197,59.2037
13398,3226,59.7407
13399,3205,59.3519
13400,3214,59.5185
13401,3226,59.7407
13402,3204,59.3333
13403,3203,59.3148
13404,3199,59.2407
13405,3222,59.6667
13406,3202,59.2963
13407,3197,59.2037
13408,3198,59.2222
13409,3198,59.2222
13410,3196,59.1852
13411,3231,59.8333
13412,3203,59.3148
13413,3195,59.1667
13414,3202,59.2963
13415,3197,59.2037
13416,3201,59.2778
13417,3202,59.2963
13418,3201,59.2778
13419,3192,59.1111
13420,3204,59.3333
13421,3218,59.5926
13422,3207,59.3889
13423,3204,59.3333
13424,3199,59.2407
13425,3201,59.2778
13426,3226,59.7407
13427,3202,59.2963
13428,3191,59.0926
13429,3196,59.1852
13430,985,18.2407
13431,3224,59.7037
13432,3199,59.2407
13433,3214,59.5185
13434,3203,59.3148
13435,3204,59.3333
13436,3197,59.2037
13437,3198,59.2222
13438,3194,59.1481
13439,3199,59.2407
13440,3212,59.4815
13441,3207,59.3889
13442,3200,59.2593
13443,3198,59.2222
13444,3200,59.2593
13445,3208,59.4074
13446,3222,59.6667
13447,3199,59.2407
13448,3207,59.3889
13449,3200,59.2593
13450,3202,59.2963
13451,3203,59.3148
13452,3201,59.2778
13453,3214,59.5185
13454,533,9.87037
13455,3240,60
13456,3203,59.3148
13457,3199,59.2407
13458,3204,59.3333
13459,3221,59.6481
13460,3229,59.7963
13461,3202,59.2963
13462,3229,59.7963
13463,3226,59.7407
13464,3201,59.2778
13465,3210,59.4444
13466,3206,59.3704
13467,3197,59.2037
13468,3199,59.2407
13469,3202,59.2963
13470,3201,59.2778
13471,3218,59.5926
13472,3205,59.3519
13473,3199,59.2407
13474,3197,59.2037
13475,3229,59.7963
13476,3228,59.7778
13477,3206,59.3704
13478,3201,59.2778
13479,3196,59.1852
13480,3208,59.4074
13481,3202,59.2963
13482,3199,59.2407
13483,3199,59.2407
13484,3195,59.1667
13485,3218,59.5926
13486,3204,59.3333
13487,3200,59.2593
13488,3217,59.5741
13489,3211,59.463
13490,3202,59.2963
13491,3198,59.2222
13492,3202,59.2963
13493,3242,60.037
13494,3205,59.3519
13495,3195,59.1667
13496,3201,59.2778
13497,3201,59.2778
13498,3190,59.0741
13499,3212,59.4815
13500,3196,59.1852
13501,3199,59.2407
13502,3200,59.2593
13503,3193,59.1296
13504,3202,59.2963
13505,3207,59.3889
13506,3200,59.2593
13507,3537,65.5
13508,3223,59.6852
13509,3204,59.3333
13510,3206,59.3704
13511,3200,59.2593
13512,3197,59.2037
13513,3199,59.2407
13514,3195,59.1667
13515,3207,59.3889
13516,3192,59.1111
13517,3194,59.1481
13518,3194,59.1481
13519,3194,59.1481
13520,3197,59.2037
13521,3233,59.8704
13522,3197,59.2037
13523,3194,59.1481
13524,3216,59.5556
13525,3232,59.8519
13526,3203,59.3148
13527,3202,59.2963
13528,3191,59.0926
13529,3199,59.2407
13530,3208,59.4074
13531,3204,59.3333
13532,3196,59.1852
13533,3205,59.3519
13534,3234,59.8889
13535,3199,59.2407
13536,3199,59.2407
13537,3212,59.4815
13538,3233,59.8704
13539,3200,59.2593
13540,3198,59.2222
13541,3197,59.2037
13542,3227,59.7593
13543,3209,59.4259
13544,3194,59.1481
13545,3195,59.1667
13546,3232,59.8519
13547,3307,61.2407
13548,3227,59.7593
13549,3204,59.3333
13550,3221,59.6481
13551,3195,59.1667
13552,3261,60.3889
13553,3221,59.6481
13554,3345,61.9444
13555,3205,59.3519
13556,3197,59.2037
13557,3266,60.4815
13558,3218,59.5926
13559,3243,60.0556
13560,3234,59.8889
13561,3211,59.463
13562,3258,60.3333
13563,3241,60.0185
13564,3205,59.3519
13565,3201,59.2778
13566,3215,59.537
13567,3193,59.1296
13568,3429,63.5
13569,3202,59.2963
13570,3224,59.7037
13571,3203,59.3148
13572,3207,59.3889
13573,3249,60.1667
13574,3206,59.3704
13575,3201,59.2778
13576,3208,59.4074
13577,3220,59.6296
13578,3252,60.2222
13579,3233,59.8704
13580,3203,59.3148
13581,3202,59.2963
13582,3214,59.5185
13583,3202,59.2963
13584,3271,60.5741
13585,3214,59.5185
13586,3210,59.4444
13587,3209,59.4259
13588,3205,59.3519
13589,3222,59.6667
13590,3210,59.4444
13591,3208,59.4074
13592,3204,59.3333
13593,3212,59.4815
13594,3223,59.6852
13595,3207,59.3889
13596,3212,59.4815
13597,3213,59.5
13598,3220,59.6296
13599,3247,60.1296
13600,3216,59.5556
13601,3210,59.4444
13602,3201,59.2778
13603,3239,59.9815
13604,3206,59.3704
13605,3210,59.4444
13606,3206,59.3704
13607,3213,59.5
13608,3204,59.3333
13609,3208,59.4074
13610,3207,59.3889
13611,3246,60.1111
13612,3210,59.4444
13613,3212,59.4815
13614,3145,58.2407
13615,3141,58.1667
13616,3133,58.0185
13617,3148,58.2963
13618,3137,58.0926
13619,3134,58.037
13620,3147,58.2778
13621,3131,57.9815
13622,3132,58
13623,3247,60.1296
13624,3202,59.2963
13625,3194,59.1481
13626,3196,59.1852
13627,3203,59.3148
13628,3195,59.1667
13629,3203,59.3148
13630,3201,59.2778
13631,3200,59.2593
13632,3198,59.2222
13633,3192,59.1111
13634,3197,59.2037
13635,3267,60.5
13636,3208,59.4074
13637,3197,59.2037
13638,3195,59.1667
13639,3191,59.0926
13640,3217,59.5741
13641,3224,59.7037
13642,3200,59.2593
13643,3190,59.0741
13644,3231,59.8333
13645,575,10.6481
13646,3192,59.1111
13647,3205,59.3519
13648,3208,59.4074
13649,3229,59.7963
13650,3213,59.5
13651,3204,59.3333
13652,3211,59.463
13653,3197,59.2037
13654,3190,59.0741
13655,3194,59.1481
13656,3194,59.1481
13657,3204,59.3333
13658,3215,59.537
13659,3200,59.2593
13660,3214,59.5185
